u,i,ts,idx,label
37,23,10,543,0
37,41,10,544,0
37,40,10,545,0
37,14,10,546,0
37,7,10,547,0
24,23,10,548,0
24,29,10,549,0
24,49,10,550,0
24,17,10,551,0
79,113,10,552,0
79,90,10,553,0
79,83,10,554,0
79,63,10,555,0
79,70,10,556,0
79,61,10,557,0
113,73,10,558,0
113,66,10,559,0
113,11,10,560,0
113,50,10,561,0
90,63,10,562,0
90,65,10,563,0
90,18,10,564,0
90,11,10,565,0
83,116,10,566,0
83,105,10,567,0
83,91,10,568,0
83,82,10,569,0
83,66,10,570,0
83,75,10,571,0
83,11,10,572,0
22,46,10,573,0
22,7,10,574,0
22,9,10,575,0
22,8,10,576,0
81,87,10,577,0
81,82,10,578,0
81,72,10,579,0
81,41,10,580,0
81,73,10,581,0
81,68,10,582,0
81,66,10,583,0
81,38,10,584,0
65,80,10,585,0
65,112,10,586,0
65,85,10,587,0
65,82,10,588,0
65,69,10,589,0
65,66,10,590,0
65,78,10,591,0
65,64,10,592,0
12,41,10,593,0
12,8,10,594,0
46,1,10,595,0
46,17,10,596,0
46,16,10,597,0
46,5,10,598,0
46,8,10,599,0
87,101,10,600,0
87,80,10,601,0
87,23,10,602,0
87,60,10,603,0
82,64,10,604,0
82,85,10,605,0
82,78,10,606,0
101,70,10,607,0
101,91,10,608,0
54,29,10,609,0
54,8,10,610,0
68,67,10,611,0
68,80,10,612,0
68,105,10,613,0
68,91,10,614,0
68,78,10,615,0
107,64,10,616,0
107,69,10,617,0
107,91,10,618,0
107,60,10,619,0
72,80,10,620,0
72,73,10,621,0
72,85,10,622,0
72,74,10,623,0
72,88,10,624,0
80,63,10,625,0
80,73,10,626,0
80,75,10,627,0
73,85,10,628,0
73,116,10,629,0
73,69,10,630,0
85,74,10,631,0
88,29,10,632,0
88,64,10,633,0
88,49,10,634,0
88,38,10,635,0
88,15,10,636,0
63,70,10,637,0
63,67,10,638,0
60,66,10,639,0
60,91,10,640,0
60,17,10,641,0
70,105,10,642,0
70,69,10,643,0
67,91,10,644,0
67,64,10,645,0
116,61,10,646,0
116,91,10,647,0
105,23,10,648,0
105,66,10,649,0
105,7,10,650,0
91,112,10,651,0
91,78,10,652,0
112,61,10,653,0
69,78,10,654,0
66,64,10,655,0
78,61,10,656,0
41,29,10,657,0
41,4,10,658,0
23,40,10,659,0
23,6,10,660,0
40,29,10,661,0
40,18,10,662,0
40,49,10,663,0
40,1,10,664,0
40,8,10,665,0
50,17,10,666,0
50,11,10,667,0
49,38,10,668,0
38,6,10,669,0
38,9,10,670,0
29,8,10,671,0
64,75,10,672,0
18,5,10,673,0
1,11,10,674,0
11,17,10,675,0
14,8,10,676,0
7,5,10,677,0
9,5,10,678,0
0,10,11,0,0
0,20,11,1,0
0,43,11,2,0
0,19,11,3,0
0,2,11,4,0
0,42,11,5,0
0,25,11,6,0
0,77,11,7,0
0,47,11,8,0
0,110,11,9,0
0,103,11,10,0
0,118,11,11,0
0,106,11,12,0
0,41,11,13,0
0,5,11,14,0
10,55,11,15,0
10,34,11,16,0
10,33,11,17,0
10,36,11,18,0
10,27,11,19,0
10,56,11,20,0
10,24,11,21,0
10,15,11,22,0
10,3,11,23,0
10,1,11,24,0
20,45,11,25,0
20,99,11,26,0
20,21,11,27,0
20,27,11,28,0
20,59,11,29,0
20,26,11,30,0
20,108,11,31,0
20,3,11,32,0
20,12,11,33,0
20,14,11,34,0
20,17,11,35,0
43,110,11,36,0
43,57,11,37,0
43,94,11,38,0
43,19,11,39,0
43,2,11,40,0
43,33,11,41,0
43,27,11,42,0
43,22,11,43,0
43,6,11,44,0
19,28,11,45,0
19,42,11,46,0
19,45,11,47,0
19,48,11,48,0
19,27,11,49,0
19,37,11,50,0
19,24,11,51,0
19,12,11,52,0
19,18,11,53,0
19,7,11,54,0
19,17,11,55,0
2,39,11,56,0
2,25,11,57,0
2,77,11,58,0
2,56,11,59,0
2,37,11,60,0
2,22,11,61,0
2,12,11,62,0
2,16,11,63,0
42,39,11,64,0
42,47,11,65,0
42,45,11,66,0
42,51,11,67,0
42,54,11,68,0
42,72,11,69,0
42,60,11,70,0
42,50,11,71,0
42,13,11,72,0
42,26,11,73,0
42,9,11,74,0
42,5,11,75,0
25,34,11,76,0
25,26,11,77,0
25,56,11,78,0
25,46,11,79,0
77,109,11,80,0
77,89,11,81,0
77,119,11,82,0
77,104,11,83,0
77,108,11,84,0
77,113,11,85,0
77,101,11,86,0
77,80,11,87,0
77,71,11,88,0
77,65,11,89,0
77,66,11,90,0
77,49,11,91,0
47,39,11,92,0
47,55,11,93,0
47,57,11,94,0
47,32,11,95,0
47,16,11,96,0
110,96,11,97,0
110,62,11,98,0
110,113,11,99,0
110,35,11,100,0
110,97,11,101,0
110,68,11,102,0
110,64,11,103,0
103,95,11,104,0
103,96,11,105,0
103,62,11,106,0
103,99,11,107,0
103,92,11,108,0
103,100,11,109,0
103,93,11,110,0
103,115,11,111,0
103,118,11,112,0
103,108,11,113,0
103,71,11,114,0
103,83,11,115,0
103,101,11,116,0
103,91,11,117,0
118,86,11,118,0
118,109,11,119,0
118,76,11,120,0
118,71,11,121,0
118,82,11,122,0
118,107,11,123,0
118,80,11,124,0
118,70,11,125,0
118,105,11,126,0
118,40,11,127,0
106,95,11,128,0
106,62,11,129,0
106,30,11,130,0
106,114,11,131,0
106,113,11,132,0
106,97,11,133,0
106,81,11,134,0
106,80,11,135,0
106,63,11,136,0
106,66,11,137,0
41,28,11,138,0
41,32,11,139,0
41,26,11,140,0
41,37,11,141,0
41,52,11,142,0
41,45,11,143,0
41,57,11,144,0
41,48,11,145,0
41,102,11,146,0
41,4,11,147,0
5,45,11,148,0
5,32,11,149,0
5,30,11,150,0
5,46,11,151,0
5,18,11,152,0
5,7,11,153,0
5,9,11,154,0
5,4,11,155,0
39,53,11,156,0
39,55,11,157,0
39,45,11,158,0
39,34,11,159,0
39,32,11,160,0
39,30,11,161,0
53,36,11,162,0
53,9,11,163,0
55,28,11,164,0
55,92,11,165,0
55,59,11,166,0
55,101,11,167,0
55,73,11,168,0
55,91,11,169,0
55,78,11,170,0
55,46,11,171,0
55,14,11,172,0
55,8,11,173,0
45,3,11,174,0
45,58,11,175,0
45,115,11,176,0
45,97,11,177,0
45,72,11,178,0
45,63,11,179,0
45,23,11,180,0
45,1,11,181,0
45,6,11,182,0
45,7,11,183,0
34,58,11,184,0
34,54,11,185,0
34,72,11,186,0
34,50,11,187,0
34,23,11,188,0
34,29,11,189,0
33,58,11,190,0
33,48,11,191,0
33,54,11,192,0
33,40,11,193,0
33,49,11,194,0
33,31,11,195,0
36,52,11,196,0
36,58,11,197,0
36,102,11,198,0
36,108,11,199,0
36,26,11,200,0
36,6,11,201,0
36,4,11,202,0
27,95,11,203,0
27,86,11,204,0
27,92,11,205,0
27,114,11,206,0
27,102,11,207,0
27,108,11,208,0
27,37,11,209,0
27,107,11,210,0
27,72,11,211,0
27,74,11,212,0
27,66,11,213,0
27,50,11,214,0
27,64,11,215,0
27,16,11,216,0
27,9,11,217,0
56,3,11,218,0
56,44,11,219,0
56,32,11,220,0
56,58,11,221,0
56,72,11,222,0
56,37,11,223,0
56,22,11,224,0
56,38,11,225,0
56,29,11,226,0
56,7,11,227,0
24,95,11,228,0
24,98,11,229,0
24,113,11,230,0
24,90,11,231,0
24,72,11,232,0
24,49,11,233,0
24,18,11,234,0
24,17,11,235,0
15,30,11,236,0
15,51,11,237,0
15,22,11,238,0
28,35,11,239,0
28,57,11,240,0
28,32,11,241,0
28,30,11,242,0
28,48,11,243,0
28,31,11,244,0
28,108,11,245,0
28,91,11,246,0
28,21,11,247,0
28,18,11,248,0
35,92,11,249,0
35,57,11,250,0
35,98,11,251,0
35,37,11,252,0
35,54,11,253,0
35,105,11,254,0
35,50,11,255,0
35,26,11,256,0
35,14,11,257,0
35,16,11,258,0
57,13,11,259,0
57,44,11,260,0
57,30,11,261,0
57,31,11,262,0
57,26,11,263,0
57,37,11,264,0
57,50,11,265,0
57,29,11,266,0
57,8,11,267,0
32,97,11,268,0
32,26,11,269,0
32,12,11,270,0
32,23,11,271,0
32,29,11,272,0
32,1,11,273,0
32,7,11,274,0
32,16,11,275,0
30,13,11,276,0
30,59,11,277,0
30,115,11,278,0
30,93,11,279,0
30,65,11,280,0
30,54,11,281,0
30,73,11,282,0
30,63,11,283,0
30,29,11,284,0
30,18,11,285,0
48,54,11,286,0
48,69,11,287,0
48,38,11,288,0
48,29,11,289,0
48,14,11,290,0
31,3,11,291,0
31,21,11,292,0
31,52,11,293,0
31,44,11,294,0
31,83,11,295,0
31,60,11,296,0
31,12,11,297,0
31,16,11,298,0
31,8,11,299,0
108,86,11,300,0
108,96,11,301,0
108,93,11,302,0
108,98,11,303,0
108,90,11,304,0
108,73,11,305,0
108,63,11,306,0
108,91,11,307,0
108,61,11,308,0
108,40,11,309,0
108,1,11,310,0
108,7,11,311,0
91,71,11,312,0
91,83,11,313,0
91,68,11,314,0
91,99,11,315,0
91,119,11,316,0
91,102,11,317,0
91,94,11,318,0
91,101,11,319,0
91,107,11,320,0
91,116,11,321,0
91,112,11,322,0
91,78,11,323,0
91,40,11,324,0
91,6,11,325,0
99,95,11,326,0
99,76,11,327,0
99,84,11,328,0
99,109,11,329,0
99,102,11,330,0
99,104,11,331,0
99,98,11,332,0
99,71,11,333,0
99,79,11,334,0
99,90,11,335,0
99,83,11,336,0
99,65,11,337,0
99,87,11,338,0
99,61,11,339,0
21,95,11,340,0
21,86,11,341,0
21,90,11,342,0
21,83,11,343,0
21,22,11,344,0
21,80,11,345,0
21,88,11,346,0
21,63,11,347,0
21,78,11,348,0
21,64,11,349,0
21,12,11,350,0
59,23,11,351,0
59,40,11,352,0
59,14,11,353,0
59,16,11,354,0
26,58,11,355,0
26,113,11,356,0
26,49,11,357,0
26,22,11,358,0
26,23,11,359,0
26,16,11,360,0
26,9,11,361,0
95,104,11,362,0
95,117,11,363,0
95,101,11,364,0
95,116,11,365,0
95,86,11,366,0
95,76,11,367,0
95,37,11,368,0
95,90,11,369,0
95,54,11,370,0
95,74,11,371,0
95,70,11,372,0
95,61,11,373,0
104,100,11,374,0
104,107,11,375,0
104,79,11,376,0
117,114,11,377,0
117,93,11,378,0
117,119,11,379,0
117,107,11,380,0
117,72,11,381,0
117,88,11,382,0
117,63,11,383,0
117,60,11,384,0
117,105,11,385,0
117,66,11,386,0
101,76,11,387,0
101,96,11,388,0
101,87,11,389,0
101,88,11,390,0
116,58,11,391,0
116,98,11,392,0
116,83,11,393,0
116,107,11,394,0
116,73,11,395,0
116,61,11,396,0
94,86,11,397,0
94,65,11,398,0
94,46,11,399,0
94,63,11,400,0
86,96,11,401,0
86,111,11,402,0
86,92,11,403,0
86,89,11,404,0
86,114,11,405,0
86,93,11,406,0
86,3,11,407,0
86,83,11,408,0
86,65,11,409,0
86,82,11,410,0
86,74,11,411,0
86,66,11,412,0
86,49,11,413,0
96,111,11,414,0
96,107,11,415,0
96,84,11,416,0
96,83,11,417,0
96,63,11,418,0
111,115,11,419,0
111,100,11,420,0
111,102,11,421,0
111,79,11,422,0
111,72,11,423,0
111,80,11,424,0
111,85,11,425,0
92,76,11,426,0
92,84,11,427,0
92,107,11,428,0
92,81,11,429,0
92,68,11,430,0
92,73,11,431,0
92,88,11,432,0
92,60,11,433,0
92,70,11,434,0
92,61,11,435,0
92,75,11,436,0
89,114,11,437,0
89,93,11,438,0
89,83,11,439,0
89,87,11,440,0
89,72,11,441,0
89,70,11,442,0
89,78,11,443,0
89,1,11,444,0
114,90,11,445,0
114,73,11,446,0
114,63,11,447,0
114,61,11,448,0
114,8,11,449,0
93,119,11,450,0
93,113,11,451,0
93,107,11,452,0
93,81,11,453,0
93,87,11,454,0
93,63,11,455,0
93,67,11,456,0
93,50,11,457,0
37,40,11,458,0
37,23,11,459,0
37,14,11,460,0
37,7,11,461,0
22,76,11,462,0
22,49,11,463,0
22,7,11,464,0
22,16,11,465,0
22,9,11,466,0
22,8,11,467,0
12,58,11,468,0
12,44,11,469,0
12,23,11,470,0
12,8,11,471,0
16,52,11,472,0
16,44,11,473,0
16,46,11,474,0
51,44,11,475,0
51,58,11,476,0
51,29,11,477,0
51,18,11,478,0
54,52,11,479,0
54,44,11,480,0
54,40,11,481,0
54,29,11,482,0
54,8,11,483,0
72,62,11,484,0
72,81,11,485,0
72,73,11,486,0
72,85,11,487,0
72,74,11,488,0
72,88,11,489,0
72,7,11,490,0
60,58,11,491,0
60,84,11,492,0
60,112,11,493,0
60,17,11,494,0
50,11,11,495,0
50,17,11,496,0
50,4,11,497,0
109,113,11,498,0
109,80,11,499,0
109,73,11,500,0
109,74,11,501,0
109,70,11,502,0
109,64,11,503,0
113,79,11,504,0
113,119,11,505,0
113,73,11,506,0
113,66,11,507,0
76,84,11,508,0
76,87,11,509,0
76,58,11,510,0
76,67,11,511,0
76,64,11,512,0
76,7,11,513,0
84,79,11,514,0
84,83,11,515,0
84,65,11,516,0
84,82,11,517,0
84,73,11,518,0
84,61,11,519,0
84,75,11,520,0
87,71,11,521,0
87,81,11,522,0
87,115,11,523,0
87,80,11,524,0
46,3,11,525,0
46,1,11,526,0
46,17,11,527,0
46,8,11,528,0
119,88,11,529,0
119,67,11,530,0
119,49,11,531,0
80,65,11,532,0
80,100,11,533,0
80,70,11,534,0
80,67,11,535,0
80,75,11,536,0
3,13,11,537,0
3,38,11,538,0
3,29,11,539,0
3,18,11,540,0
3,14,11,541,0
13,58,11,542,0
38,52,11,543,0
38,6,11,544,0
38,9,11,545,0
29,40,11,546,0
29,8,11,547,0
18,52,11,548,0
18,40,11,549,0
14,115,11,550,0
14,8,11,551,0
58,40,11,552,0
58,7,11,553,0
73,62,11,554,0
73,100,11,555,0
73,69,11,556,0
73,1,11,557,0
78,62,11,558,0
78,68,11,559,0
78,115,11,560,0
78,82,11,561,0
78,61,11,562,0
52,40,11,563,0
115,100,11,564,0
115,97,11,565,0
115,65,11,566,0
115,67,11,567,0
115,8,11,568,0
115,4,11,569,0
97,65,11,570,0
97,1,11,571,0
63,100,11,572,0
63,79,11,573,0
63,90,11,574,0
63,67,11,575,0
63,66,11,576,0
107,102,11,577,0
107,68,11,578,0
107,69,11,579,0
107,64,11,580,0
62,68,11,581,0
62,112,11,582,0
68,71,11,583,0
68,81,11,584,0
68,105,11,585,0
68,67,11,586,0
68,64,11,587,0
68,11,11,588,0
112,100,11,589,0
112,65,11,590,0
112,70,11,591,0
102,105,11,592,0
102,69,11,593,0
102,75,11,594,0
100,105,11,595,0
100,82,11,596,0
100,69,11,597,0
100,49,11,598,0
100,11,11,599,0
105,83,11,600,0
105,66,11,601,0
105,23,11,602,0
105,7,11,603,0
90,79,11,604,0
90,65,11,605,0
90,40,11,606,0
90,11,11,607,0
83,71,11,608,0
83,79,11,609,0
83,82,11,610,0
83,74,11,611,0
83,70,11,612,0
83,17,11,613,0
88,69,11,614,0
64,71,11,615,0
64,65,11,616,0
64,82,11,617,0
64,67,11,618,0
64,66,11,619,0
64,75,11,620,0
40,23,11,621,0
40,49,11,622,0
40,1,11,623,0
49,61,11,624,0
49,6,11,625,0
44,8,11,626,0
98,71,11,627,0
98,79,11,628,0
98,61,11,629,0
98,1,11,630,0
98,8,11,631,0
65,82,11,632,0
65,85,11,633,0
65,66,11,634,0
65,1,11,635,0
69,81,11,636,0
69,85,11,637,0
69,70,11,638,0
74,85,11,639,0
66,61,11,640,0
71,79,11,641,0
71,81,11,642,0
71,75,11,643,0
71,1,11,644,0
79,70,11,645,0
79,61,11,646,0
81,82,11,647,0
81,6,11,648,0
82,85,11,649,0
1,11,11,650,0
11,8,11,651,0
6,8,11,652,0
